SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/23/2026 21:15:21,N,43.6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12273.09,90338.27,0.0,2026-09-24 02:15:21+00:00
09/23/2026 21:20:22,N,43.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12317.51,90319.47,0.0,2026-09-24 02:20:22+00:00
09/23/2026 21:25:21,N,43.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.57,90241.58,0.0,2026-09-24 02:25:21+00:00
09/23/2026 21:30:21,N,44.2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12278.55,90203.95,0.0,2026-09-24 02:30:21+00:00
09/23/2026 21:35:21,N,44.1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12315.4,90235.24,0.0,2026-09-24 02:35:21+00:00
09/23/2026 21:40:20,N,43.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12282.02,90273.27,0.0,2026-09-24 02:40:20+00:00
09/23/2026 21:45:21,N,43.9563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.07,90345.91,0.0,2026-09-24 02:45:21+00:00
09/23/2026 21:50:20,N,43.2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12698.62,89967.47,0.0,2026-09-24 02:50:20+00:00
09/23/2026 21:55:21,N,41.3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12224.26,89900.19,0.0,2026-09-24 02:55:21+00:00
09/23/2026 22:00:24,N,45.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11512.6,89461.54,0.0,2026-09-24 03:00:24+00:00
09/23/2026 22:05:22,N,45.5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11822.28,88909.91,0.0,2026-09-24 03:05:22+00:00
09/23/2026 22:10:21,N,44.8201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11778.37,88939.21,0.0,2026-09-24 03:10:21+00:00
09/23/2026 22:15:20,N,41.4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11726.45,88940.93,0.0,2026-09-24 03:15:20+00:00
09/23/2026 22:20:20,N,42.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11794.77,88853.51,0.0,2026-09-24 03:20:20+00:00
09/23/2026 22:25:20,N,39.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11764.44,88906.58,0.0,2026-09-24 03:25:20+00:00
09/23/2026 22:30:23,N,40.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11702.5,88955.5,0.0,2026-09-24 03:30:23+00:00
09/23/2026 22:35:20,N,38.1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11695.13,89005.84,0.0,2026-09-24 03:35:20+00:00
09/23/2026 22:40:20,N,37.3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11542.0,89086.64,0.0,2026-09-24 03:40:20+00:00
09/23/2026 22:45:21,N,35.0904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11349.92,89064.84,0.0,2026-09-24 03:45:21+00:00
09/23/2026 22:50:18,N,35.7863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10628.63,89018.74,0.0,2026-09-24 03:50:18+00:00
09/23/2026 22:55:20,N,34.7656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10358.3,88739.41,0.0,2026-09-24 03:55:20+00:00
09/23/2026 23:00:21,N,44.7055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10301.76,88227.96,0.0,2026-09-24 04:00:21+00:00
09/23/2026 23:05:18,N,35.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10309.75,87920.73,0.0,2026-09-24 04:05:18+00:00
09/23/2026 23:10:19,N,34.9648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10369.11,88005.87,0.0,2026-09-24 04:10:19+00:00
09/23/2026 23:15:19,N,34.5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10190.01,88094.54,0.0,2026-09-24 04:15:19+00:00
09/23/2026 23:20:18,N,33.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10158.92,88112.73,0.0,2026-09-24 04:20:18+00:00
09/23/2026 23:25:18,N,34.2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9983.51,88069.32,0.0,2026-09-24 04:25:18+00:00
09/23/2026 23:30:18,N,33.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9856.19,87579.83,0.0,2026-09-24 04:30:18+00:00
09/23/2026 23:35:18,N,32.1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9783.32,87525.31,0.0,2026-09-24 04:35:18+00:00
09/23/2026 23:40:18,N,31.6614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9667.31,87170.63,0.0,2026-09-24 04:40:18+00:00
09/23/2026 23:45:18,N,31.4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9624.5,86992.27,0.0,2026-09-24 04:45:18+00:00
09/23/2026 23:50:17,N,31.4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460.43,86977.66,0.0,2026-09-24 04:50:17+00:00
09/23/2026 23:55:18,N,30.9262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9372.31,86917.45,0.0,2026-09-24 04:55:18+00:00
09/24/2026 00:00:21,N,28.8825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9265.99,86737.38,0.0,2026-09-24 05:00:21+00:00
09/24/2026 00:05:18,N,33.4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8476.39,86676.95,0.0,2026-09-24 05:05:18+00:00
09/24/2026 00:10:18,N,36.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8472.94,86467.23,0.0,2026-09-24 05:10:18+00:00
09/24/2026 00:15:19,N,34.1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8444.58,86138.85,0.0,2026-09-24 05:15:19+00:00
09/24/2026 00:20:18,N,34.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8116.75,85765.59,0.0,2026-09-24 05:20:18+00:00
09/24/2026 00:25:17,N,33.8249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7963.23,85734.3,0.0,2026-09-24 05:25:17+00:00
09/24/2026 00:30:18,N,32.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.78,85694.44,0.0,2026-09-24 05:30:18+00:00
09/24/2026 00:35:17,N,29.6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7765.28,85821.69,0.0,2026-09-24 05:35:17+00:00
09/24/2026 00:40:19,N,28.4058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7688.0,85709.66,0.0,2026-09-24 05:40:19+00:00
09/24/2026 00:45:18,N,28.4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7708.01,85771.69,0.0,2026-09-24 05:45:18+00:00
09/24/2026 00:50:17,N,28.5364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656.88,85436.03,0.0,2026-09-24 05:50:17+00:00
09/24/2026 00:55:17,N,28.3941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7669.27,85553.75,0.0,2026-09-24 05:55:17+00:00
09/24/2026 01:00:24,N,29.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7740.37,85495.42,0.0,2026-09-24 06:00:24+00:00
09/24/2026 01:05:21,N,29.5198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7611.89,85095.94,0.0,2026-09-24 06:05:21+00:00
09/24/2026 01:10:19,N,29.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7606.43,85209.52,0.0,2026-09-24 06:10:19+00:00
09/24/2026 01:15:18,N,28.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7409.25,84839.87,0.0,2026-09-24 06:15:18+00:00
09/24/2026 01:20:18,N,28.5608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.17,84687.47,0.0,2026-09-24 06:20:18+00:00
09/24/2026 01:25:17,N,29.2411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7354.79,84414.27,0.0,2026-09-24 06:25:17+00:00
09/24/2026 01:30:17,N,28.5751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7420.29,84383.88,0.0,2026-09-24 06:30:17+00:00
09/24/2026 01:35:19,N,28.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431.25,84356.6,0.0,2026-09-24 06:35:19+00:00
09/24/2026 01:40:18,N,27.7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.7,84237.06,0.0,2026-09-24 06:40:18+00:00
09/24/2026 01:45:18,N,27.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7498.92,84282.62,0.0,2026-09-24 06:45:18+00:00
09/24/2026 01:50:18,N,27.3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7495.65,84329.34,0.0,2026-09-24 06:50:18+00:00
09/24/2026 01:55:18,N,26.2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7486.74,84035.83,0.0,2026-09-24 06:55:18+00:00
09/24/2026 02:00:20,N,25.9704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7370.8,84273.6,0.0,2026-09-24 07:00:20+00:00
09/24/2026 02:05:18,N,25.7035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7408.47,84217.63,0.0,2026-09-24 07:05:18+00:00
09/24/2026 02:10:18,N,26.6216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7128.27,84356.05,0.0,2026-09-24 07:10:18+00:00
09/24/2026 02:15:18,N,25.3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7180.69,84466.63,0.0,2026-09-24 07:15:18+00:00
09/24/2026 02:20:17,N,26.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7177.46,84527.78,0.0,2026-09-24 07:20:17+00:00
09/24/2026 02:25:17,N,25.8895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7204.82,84439.44,0.0,2026-09-24 07:25:17+00:00
09/24/2026 02:30:17,N,26.2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7130.88,84445.77,0.0,2026-09-24 07:30:17+00:00
09/24/2026 02:35:18,N,25.8364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7236.67,84438.56,0.0,2026-09-24 07:35:18+00:00
09/24/2026 02:40:17,N,25.6878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7251.52,84551.05,0.0,2026-09-24 07:40:17+00:00
09/24/2026 02:45:18,N,25.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7188.56,84437.59,0.0,2026-09-24 07:45:18+00:00
09/24/2026 02:50:17,N,25.7187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7311.87,84323.57,0.0,2026-09-24 07:50:17+00:00
09/24/2026 02:55:16,N,25.6344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7247.13,84244.84,0.0,2026-09-24 07:55:16+00:00
09/24/2026 03:00:19,N,25.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7273.81,84130.41,0.0,2026-09-24 08:00:19+00:00
09/24/2026 03:05:19,N,25.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7327.84,84042.24,0.0,2026-09-24 08:05:19+00:00
09/24/2026 03:10:17,N,25.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7184.57,83925.93,0.0,2026-09-24 08:10:17+00:00
09/24/2026 03:15:17,N,25.5765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7213.61,83898.26,0.0,2026-09-24 08:15:17+00:00
09/24/2026 03:20:18,N,25.2942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7151.09,83869.85,0.0,2026-09-24 08:20:18+00:00
09/24/2026 03:25:16,N,25.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7197.85,83603.71,0.0,2026-09-24 08:25:16+00:00
09/24/2026 03:30:18,N,25.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7270.6,83472.63,0.0,2026-09-24 08:30:18+00:00
09/24/2026 03:35:18,N,25.3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7269.95,83406.08,0.0,2026-09-24 08:35:18+00:00
09/24/2026 03:40:18,N,25.1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7335.48,83317.16,0.0,2026-09-24 08:40:18+00:00
09/24/2026 03:45:19,N,25.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7418.46,83302.88,0.0,2026-09-24 08:45:19+00:00
09/24/2026 03:50:18,N,24.9504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7455.87,83278.09,0.0,2026-09-24 08:50:18+00:00
09/24/2026 03:55:17,N,24.9008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7677.99,83216.16,0.0,2026-09-24 08:55:17+00:00
09/24/2026 04:00:18,N,24.0974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7798.87,83172.62,0.0,2026-09-24 09:00:18+00:00
09/24/2026 04:05:18,N,24.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7866.15,83037.54,0.0,2026-09-24 09:05:18+00:00
09/24/2026 04:10:17,N,24.4058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7902.12,82897.77,0.0,2026-09-24 09:10:17+00:00
09/24/2026 04:15:18,N,24.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7889.67,82729.56,0.0,2026-09-24 09:15:18+00:00
09/24/2026 04:20:17,N,25.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7831.47,82704.31,0.0,2026-09-24 09:20:17+00:00
09/24/2026 04:25:16,N,25.5585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7681.71,82627.63,0.0,2026-09-24 09:25:16+00:00
09/24/2026 04:30:17,N,26.4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696.12,82580.3,0.0,2026-09-24 09:30:17+00:00
09/24/2026 04:35:15,N,26.5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7608.65,82541.75,0.0,2026-09-24 09:35:15+00:00
09/24/2026 04:40:16,N,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7537.97,82492.51,0.0,2026-09-24 09:40:16+00:00
09/24/2026 04:45:16,N,25.5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7642.99,82127.04,0.0,2026-09-24 09:45:16+00:00
09/24/2026 04:50:15,N,25.6374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7644.75,82107.54,0.0,2026-09-24 09:50:15+00:00
09/24/2026 04:55:16,N,25.5564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7617.17,82086.55,0.0,2026-09-24 09:55:16+00:00
09/24/2026 05:00:18,N,24.6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.98,82128.48,0.0,2026-09-24 10:00:18+00:00
09/24/2026 05:05:16,N,25.5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7742.04,82221.95,0.0,2026-09-24 10:05:16+00:00
09/24/2026 05:10:17,N,26.5023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7632.52,82089.74,0.0,2026-09-24 10:10:17+00:00
09/24/2026 05:15:16,N,26.5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7604.37,81934.22,0.0,2026-09-24 10:15:16+00:00
09/24/2026 05:20:15,N,26.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7608.67,81859.69,0.0,2026-09-24 10:20:15+00:00
09/24/2026 05:25:16,N,26.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7618.19,81670.73,0.0,2026-09-24 10:25:16+00:00
09/24/2026 05:30:16,N,27.9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7599.85,81562.56,0.0,2026-09-24 10:30:16+00:00
09/24/2026 05:35:15,N,28.6606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7593.46,81535.9,0.0,2026-09-24 10:35:15+00:00
09/24/2026 05:40:15,N,28.6946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7513.92,81522.69,0.0,2026-09-24 10:40:15+00:00
09/24/2026 05:45:16,N,30.6904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7501.97,81553.24,0.0,2026-09-24 10:45:16+00:00
09/24/2026 05:50:15,N,30.9995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431.97,81364.53,0.0,2026-09-24 10:50:15+00:00
09/24/2026 05:55:16,N,33.6783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7387.76,81229.51,0.0,2026-09-24 10:55:16+00:00
09/24/2026 06:00:17,N,30.8431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7410.04,81255.16,0.0,2026-09-24 11:00:17+00:00
09/24/2026 06:05:16,N,30.2283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7397.88,81078.92,0.0,2026-09-24 11:05:16+00:00
09/24/2026 06:10:16,N,33.6692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7215.36,80962.09,0.0,2026-09-24 11:10:16+00:00
09/24/2026 06:15:17,N,33.8364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7257.76,80853.13,0.0,2026-09-24 11:15:17+00:00
09/24/2026 06:20:15,N,34.5463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7324.48,80857.61,0.0,2026-09-24 11:20:15+00:00
09/24/2026 06:25:15,N,33.6961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7357.89,80902.84,0.0,2026-09-24 11:25:15+00:00
09/24/2026 06:30:17,N,35.9546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7348.86,80756.58,0.0,2026-09-24 11:30:17+00:00
09/24/2026 06:35:16,N,34.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7335.49,80668.16,0.0,2026-09-24 11:35:16+00:00
09/24/2026 06:40:16,N,36.7816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7323.52,80607.3,0.0,2026-09-24 11:40:16+00:00
09/24/2026 06:45:16,N,35.6775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7348.22,80732.99,0.0,2026-09-24 11:45:16+00:00
09/24/2026 06:50:17,N,37.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7044.72,80436.7,0.0,2026-09-24 11:50:17+00:00
09/24/2026 06:55:17,N,37.3816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7050.2,80189.42,0.0,2026-09-24 11:55:17+00:00
09/24/2026 07:00:18,N,39.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6978.71,80430.29,0.0,2026-09-24 12:00:18+00:00
09/24/2026 07:05:17,N,36.7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7066.11,80561.19,0.0,2026-09-24 12:05:17+00:00
09/24/2026 07:10:17,N,36.0767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.53,80475.78,0.0,2026-09-24 12:10:17+00:00
09/24/2026 07:15:17,N,36.5488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6992.4,80456.94,0.0,2026-09-24 12:15:17+00:00
09/24/2026 07:20:16,N,37.9471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7004.21,80436.5,0.0,2026-09-24 12:20:16+00:00
09/24/2026 07:25:15,N,36.6545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6937.95,80350.37,0.0,2026-09-24 12:25:15+00:00
09/24/2026 07:30:17,N,36.6504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7053.95,80091.67,0.0,2026-09-24 12:30:17+00:00
09/24/2026 07:35:15,N,36.0659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7054.86,80293.25,0.0,2026-09-24 12:35:15+00:00
09/24/2026 07:40:16,N,34.2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7026.7,80336.82,0.0,2026-09-24 12:40:16+00:00
09/24/2026 07:45:17,N,34.4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7020.78,80680.96,0.0,2026-09-24 12:45:17+00:00
09/24/2026 07:50:17,N,32.8298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7020.49,80859.88,0.0,2026-09-24 12:50:17+00:00
09/24/2026 07:55:16,N,29.9104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6512.82,81773.32,0.0,2026-09-24 12:55:16+00:00
